Date,Ticker,Adj Close,Close,Volume,Month Volatility,Relative Volume,Month Momentum,Quarter Momentum,Market Cap,10-Year Treasury Yield,2-Year Treasury Yield,CPI,Federal Funds Rate,Unemployment Rate,Financial Stress Index,High Yield Credit Spread,CPI YoY Inflation,Yield Curve Spread,Federal Funds Rate Delta,Unemployment Rate Delta,Financial Stress Index Delta,Real 10Y Yield,Operating Margin,Gross Margin,ROE,ROA,Debt-to-Equity,Current Ratio,Free Cash Flow,EBITDA,Debt,Cash,Sector,EV/EBITDA,Credit Stress Exposure,FCF Risk Premium,10Y Yield Beta
20250703000000,V,356.0476379394531,358.8599853515625,3702800,0.30361027926456036,0.4874670879410216,-0.019318373030240275,0.03719966071200782,590935800953.2504,4.46,3.96,321.435,4.33,4.1,-0.5325,3.19,2.680453865910226,0.5,0.0,-0.10000000000000053,0.22530000000000006,1.7795461340897738,0.6707317073170732,0.8039399624765479,0.12035235340520642,0.04929296845551571,0.5459374178280305,1.0840327836476746,4368000000.0,5901000000.0,20762000000.0,13751000000.0,Financial Services,101.32974088345202,1.7415403628714172,-0.010403795456119913,-0.08075485267924627
20250703000000,WMT,97.54444885253906,98.36000061035156,7686200,0.14569326193024187,0.4659012975137337,-0.016335867653537024,0.09390961900099773,776266445099.3547,4.46,3.96,321.435,4.33,4.1,-0.5325,3.19,2.680453865910226,0.5,0.0,-0.10000000000000053,0.22530000000000006,1.7795461340897738,0.04308340730274321,0.24941881177955305,0.05354862578019644,0.017101672434558565,0.802035969591732,0.7797609794014769,425000000.0,10000000000.0,67205000000.0,9311000000.0,Consumer Defensive,83.41604450993547,2.558494742997625,-0.01724796891393137,-0.06730536733624494
20250703000000,XOM,108.73396301269531,112.19999694824219,11223600,0.24903556605484697,0.5717683327098831,0.07781687026354082,-0.04689570788722724,450696531402.4844,4.46,3.96,321.435,4.33,4.1,-0.5325,3.19,2.680453865910226,0.5,0.0,-0.10000000000000053,0.22530000000000006,1.7795461340897738,0.12146857805521973,0.22804658392755806,0.029358252131546893,0.017067633235083247,0.1429316382460414,1.2357339256931559,7055000000.0,17507000000.0,37551000000.0,17036000000.0,Energy,26.915606980207023,0.4559519260048721,-0.002141912869942919,0.002780515368083442
20250707000000,AAPL,209.120361328125,209.9499969482422,50229000,0.20571945493370825,0.8739705890029288,0.03455050518526313,0.0340382298599083,3071425193674.8047,4.51,4.04,321.435,4.33,4.1,-0.8026,3.09,2.680453865910226,0.46999999999999975,0.0,-0.10000000000000053,-0.04479999999999995,1.8295461340897736,0.31029058610094484,0.47050619238876246,0.3709802982214504,0.07481138654663032,1.4699383196598599,0.8208700223419635,20881000000.0,32250000000.0,98186000000.0,48498000000.0,Technology,96.7787036798389,4.542109407748967,-0.011496988748108672,-0.05050853588593631
20250707000000,AMZN,223.47000122070312,223.47000122070312,36604100,0.23173105896684631,0.8401791263246969,0.07544791538639092,0.2251928894058067,2403891258794.157,4.51,4.04,321.435,4.33,4.1,-0.8026,3.09,2.680453865910226,0.46999999999999975,0.0,-0.10000000000000053,-0.04479999999999995,1.8295461340897736,0.11823315153500742,0.5055085535148747,0.055994925899165326,0.026625480368624624,0.435630519147211,1.0481009927854188,-8004000000.0,36482000000.0,133245000000.0,94565000000.0,Consumer Cyclical,66.95277832339667,1.346098304164882,-0.021625062865392224,0.006950914052657991
20250707000000,DIS,121.4020767211914,123.16000366210938,7023500,0.16206023656652285,0.7143216913945869,0.08602495546099126,0.33090272657303627,210816093123.67334,4.51,4.04,321.435,4.33,4.1,-0.8026,3.09,2.680453865910226,0.46999999999999975,0.0,-0.10000000000000053,-0.04479999999999995,1.8295461340897736,0.14842724694128107,0.3730155370221413,0.03138807157438733,0.016723432720736547,0.41105435168057963,0.6681066149460754,4891000000.0,4882000000.0,42889000000.0,5852000000.0,Communication Services,50.768761393624196,1.270157946692991,0.004904854761776357,-0.011015262746163376
20250707000000,GOOGL,176.28709411621094,176.7899932861328,34175600,0.27257809596791505,0.8367747947930885,0.051910901499079065,0.160748569406854,1034303844946.2019,4.51,4.04,321.435,4.33,4.1,-0.8026,3.09,2.680453865910226,0.46999999999999975,0.0,-0.10000000000000053,-0.04479999999999995,1.8295461340897736,0.3391847862224882,0.5970365937451515,0.10003852091280081,0.07265858040195719,0.0,1.7680843171056364,18953000000.0,46310000000.0,0.0,95328000000.0,Communication Services,20.275876591366917,0.0,2.894119575320292e-05,-0.0923795989102344
20250707000000,HD,358.1184997558594,367.6400146484375,3433100,0.1834595452643655,0.8967955726882932,-0.006669076282789447,0.03862156556398216,357085930239.3803,4.51,4.04,321.435,4.33,4.1,-0.8026,3.09,2.680453865910226,0.46999999999999975,0.0,-0.10000000000000053,-0.04479999999999995,1.8295461340897736,0.12878863910076274,0.3376906864712967,0.4315524827152734,0.034621862299182106,7.704714016341923,1.0930703725980564,3519000000.0,6151000000.0,61291000000.0,1369000000.0,Consumer Cyclical,67.79514391796135,23.807566310496544,-0.008440690536455898,-0.02127762483112288
20250707000000,JNJ,151.4849853515625,155.27000427246094,6270900,0.1393713466326139,0.806249357150204,0.013290762243129453,-0.02034627277713968,364657227589.96765,4.51,4.04,321.435,4.33,4.1,-0.8026,3.09,2.680453865910226,0.46999999999999975,0.0,-0.10000000000000053,-0.04479999999999995,1.8295461340897736,0.2831498652537341,0.6639565157813,0.14081603912481278,0.05679218881505233,0.6689626035412053,1.2574205226437973,3365000000.0,15607000000.0,52252000000.0,38781000000.0,Healthcare,24.22811735695314,2.0670944449423243,-0.009067617367423241,-0.020480994478235152
20250707000000,KO,69.05432891845703,71.01000213623047,16984700,0.1325101874623365,1.0420000467423502,0.0020278883528889015,-0.023016679328788103,297105036058.4503,4.51,4.04,321.435,4.33,4.1,-0.8026,3.09,2.680453865910226,0.46999999999999975,0.0,-0.10000000000000053,-0.04479999999999995,1.8295461340897736,0.3340821277742834,0.6259322490789828,0.12708953514998855,0.03273821227732117,1.8743225707961224,1.099546370967742,-5511000000.0,4711000000.0,49111000000.0,13787000000.0,Consumer Defensive,70.56443134333482,5.791656743760018,-0.03684445691873037,-0.038437076818717525
20250707000000,MA,560.8612670898438,565.1199951171875,2478300,0.3152601909749693,0.7248893395472185,-0.03308570655575641,0.06470871456218834,491895651241.49963,4.51,4.04,321.435,4.33,4.1,-0.8026,3.09,2.680453865910226,0.46999999999999975,0.0,-0.10000000000000053,-0.04479999999999995,1.8295461340897736,0.5932413793103448,0.7671724137931034,0.4916804077349723,0.06767072415927378,2.8184679958027283,1.1108368857976216,2023000000.0,4488000000.0,18802000000.0,7894000000.0,Financial Services,112.0328991179812,8.70906610703043,-0.014182800464766523,-0.08609638829852229
20250707000000,META,716.0032958984375,718.3499755859375,9457100,0.23959186720479936,0.7812701243861632,0.044009884331913475,0.30179713757496107,1572375878951.2222,4.51,4.04,321.435,4.33,4.1,-0.8026,3.09,2.680453865910226,0.46999999999999975,0.0,-0.10000000000000053,-0.04479999999999995,1.8295461340897736,0.414874509618566,0.8210521340454696,0.0899534667538602,0.059397672484859734,0.2676283177231677,2.6623487754499853,11085000000.0,22522000000.0,49519000000.0,70230000000.0,Communication Services,68.8955190014751,0.8269715017645881,-0.011245620302002051,-0.049718046288073185
20250707000000,MSFT,493.77593994140625,497.7200012207031,13981600,0.12312991535037708,0.7008262253448174,0.07043337961546872,0.2899985906111963,3667982328260.962,4.51,4.04,321.435,4.33,4.1,-0.8026,3.09,2.680453865910226,0.46999999999999975,0.0,-0.10000000000000053,-0.04479999999999995,1.8295461340897736,0.456712242742557,0.6871663859789342,0.08022591498364354,0.045899215106358776,0.18815996719386377,1.3715916852004273,20299000000.0,39705000000.0,60567000000.0,79612000000.0,Technology,91.90120459037809,0.581414298629039,-0.012761356161709477,-0.06641067079882071
20250707000000,NVDA,158.02951049804688,158.24000549316406,140139000,0.2700772389717406,0.7547577785341236,0.1089187044886171,0.44117200864301964,3827632773773.1934,4.51,4.04,321.435,4.33,4.1,-0.8026,3.09,2.680453865910226,0.46999999999999975,0.0,-0.10000000000000053,-0.04479999999999995,1.8295461340897736,0.49108074985248057,0.6052380736235304,0.2239304414202736,0.14989541252175578,0.1226697517980034,3.3884032853590536,26187000000.0,22584000000.0,10285000000.0,52691000000.0,Technology,167.60656986243328,0.3790495330558305,-0.011453895927561217,-0.051825967016693016
20250707000000,PG,156.01205444335938,160.5,7225700,0.14163965237331502,0.8524175472302273,-0.03339260697066575,-0.06525135244794114,363289510532.487,4.51,4.04,321.435,4.33,4.1,-0.8026,3.09,2.680453865910226,0.46999999999999975,0.0,-0.10000000000000053,-0.04479999999999995,1.8295461340897736,0.23048139158576053,0.5098098705501618,0.07210361187633915,0.030646262928511026,0.6531412610958065,0.7134723195515067,2846000000.0,5568000000.0,34141000000.0,9116000000.0,Consumer Defensive,69.74039341459896,2.018206496786042,-0.010461488937377162,-0.016586458608429833
20250707000000,UNH,295.7882385253906,303.7099914550781,9031200,0.34252331648620865,0.725965979100868,0.018098622181284895,-0.569236634856456,268618433585.8507,4.51,4.04,321.435,4.33,4.1,-0.8026,3.09,2.680453865910226,0.46999999999999975,0.0,-0.10000000000000053,-0.04479999999999995,1.8295461340897736,0.08322153775952544,0.21696554871092857,0.06620509690860497,0.020310532941670165,0.8551421536648498,0.8485427994818059,4558000000.0,10165000000.0,81271000000.0,34291000000.0,Healthcare,31.047558641008433,2.6423892548243857,-0.001327154515657989,-0.006662776466534909
20250707000000,V,353.8450622558594,356.6400146484375,5138000,0.303100327237483,0.6724640499290441,-0.03135596387421139,0.05123639660940924,587280164215.2081,4.51,4.04,321.435,4.33,4.1,-0.8026,3.09,2.680453865910226,0.46999999999999975,0.0,-0.10000000000000053,-0.04479999999999995,1.8295461340897736,0.6707317073170732,0.8039399624765479,0.12035235340520642,0.04929296845551571,0.5459374178280305,1.0840327836476746,4368000000.0,5901000000.0,20762000000.0,13751000000.0,Financial Services,100.71024643538522,1.6869466210886142,-0.010857784630265037,-0.07805086279308145
20250707000000,WMT,98.52623748779297,99.3499984741211,12930900,0.14881834372857017,0.7797247765693981,0.0,0.13217159382928026,784079596772.1848,4.51,4.04,321.435,4.33,4.1,-0.8026,3.09,2.680453865910226,0.46999999999999975,0.0,-0.10000000000000053,-0.04479999999999995,1.8295461340897736,0.04308340730274321,0.24941881177955305,0.05354862578019644,0.017101672434558565,0.802035969591732,0.7797609794014769,425000000.0,10000000000.0,67205000000.0,9311000000.0,Consumer Defensive,84.19735967721849,2.4782911460384516,-0.017753424535260152,-0.060335379474883356
20250707000000,XOM,107.67765045166016,111.11000061035156,15415900,0.24512909697671614,0.7857817284708157,0.08261098339011463,-0.0026420541438695517,446318171650.43677,4.51,4.04,321.435,4.33,4.1,-0.8026,3.09,2.680453865910226,0.46999999999999975,0.0,-0.10000000000000053,-0.04479999999999995,1.8295461340897736,0.12146857805521973,0.22804658392755806,0.029358252131546893,0.017067633235083247,0.1429316382460414,1.2357339256931559,7055000000.0,17507000000.0,37551000000.0,17036000000.0,Energy,26.665515031155355,0.44165876218026795,-0.002488352313919591,0.011613334451309541
20250708000000,AAPL,209.18014526367188,210.00999450683594,42848900,0.20074862419334324,0.7532209529123742,0.04569276478547501,0.11000446786288234,3072303261619.2627,4.51,4.04,321.435,4.33,4.1,-0.8026,3.09,2.680453865910226,0.46999999999999975,0.0,-0.10000000000000053,-0.04479999999999995,1.8295461340897736,0.31029058610094484,0.47050619238876246,0.3709802982214504,0.07481138654663032,1.4699383196598599,0.8208700223419635,20881000000.0,32250000000.0,98186000000.0,48498000000.0,Technology,96.80593059284536,4.542109407748967,-0.011498931759701824,-0.03601721613629791
20250708000000,AMZN,219.36000061035156,219.36000061035156,45692000,0.24412474689019628,1.0558983519071343,0.053608907227210366,0.249050662093764,2359679532446.5786,4.51,4.04,321.435,4.33,4.1,-0.8026,3.09,2.680453865910226,0.46999999999999975,0.0,-0.10000000000000053,-0.04479999999999995,1.8295461340897736,0.11823315153500742,0.5055085535148747,0.055994925899165326,0.026625480368624624,0.435630519147211,1.0481009927854188,-8004000000.0,36482000000.0,133245000000.0,94565000000.0,Consumer Cyclical,65.74090051111723,1.346098304164882,-0.021687447366941382,0.01658449763198667
20250708000000,DIS,120.08120727539062,121.81999969482422,6622900,0.16465423412582564,0.6799153484470282,0.08358005763186374,0.3815940559945333,208522388241.42773,4.51,4.04,321.435,4.33,4.1,-0.8026,3.09,2.680453865910226,0.46999999999999975,0.0,-0.10000000000000053,-0.04479999999999995,1.8295461340897736,0.14842724694128107,0.3730155370221413,0.03138807157438733,0.016723432720736547,0.41105435168057963,0.6681066149460754,4891000000.0,4882000000.0,42889000000.0,5852000000.0,Communication Services,50.29893245420478,1.270157946692991,0.005160053634008403,0.002402053884764498
20250708000000,GOOGL,173.864013671875,174.36000061035156,40442500,0.27837239090774063,0.9855479540676986,0.03711886361104454,0.18146890129817175,1020087254487.5806,4.51,4.04,321.435,4.33,4.1,-0.8026,3.09,2.680453865910226,0.46999999999999975,0.0,-0.10000000000000053,-0.04479999999999995,1.8295461340897736,0.3391847862224882,0.5970365937451515,0.10003852091280081,0.07265858040195719,0.0,1.7680843171056364,18953000000.0,46310000000.0,0.0,95328000000.0,Communication Services,19.968889105756435,0.0,0.00028432182629872446,-0.08569805432110808
20250708000000,HD,357.9821472167969,367.5,2531700,0.18333008287791522,0.6596281614650215,-0.00483180851676481,0.04390437046763181,356949970848.04803,4.51,4.04,321.435,4.33,4.1,-0.8026,3.09,2.680453865910226,0.46999999999999975,0.0,-0.10000000000000053,-0.04479999999999995,1.8295461340897736,0.12878863910076274,0.3376906864712967,0.4315524827152734,0.034621862299182106,7.704714016341923,1.0930703725980564,3519000000.0,6151000000.0,61291000000.0,1369000000.0,Consumer Cyclical,67.77304029394375,23.807566310496544,-0.008436936933010833,-0.020203288733023936
20250708000000,JNJ,151.9923095703125,155.7899932861328,6438200,0.13947718508370455,0.822007806515157,0.013766591765343474,0.02503992077279382,365878467059.14197,4.51,4.04,321.435,4.33,4.1,-0.8026,3.09,2.680453865910226,0.46999999999999975,0.0,-0.10000000000000053,-0.04479999999999995,1.8295461340897736,0.2831498652537341,0.6639565157813,0.14081603912481278,0.05679218881505233,0.6689626035412053,1.2574205226437973,3365000000.0,15607000000.0,52252000000.0,38781000000.0,Healthcare,24.306366826369064,2.0670944449423243,-0.009098418325365289,-0.012417985974165664
20250708000000,KO,68.30553436279297,70.23999786376953,17115500,0.13612089346477174,1.0391440997484434,-0.0024088173964517292,0.011508011487800963,293883360648.0116,4.51,4.04,321.435,4.33,4.1,-0.8026,3.09,2.680453865910226,0.46999999999999975,0.0,-0.10000000000000053,-0.04479999999999995,1.8295461340897736,0.3340821277742834,0.6259322490789828,0.12708953514998855,0.03273821227732117,1.8743225707961224,1.099546370967742,-5511000000.0,4711000000.0,49111000000.0,13787000000.0,Consumer Defensive,69.88056901889442,5.791656743760018,-0.037047798961674455,-0.029737864910646197
20250708000000,MA,558.2015991210938,562.4400024414062,3083800,0.31512451112288276,0.8822861035422344,-0.04007910377411778,0.1399335236716667,489563026073.1354,4.51,4.04,321.435,4.33,4.1,-0.8026,3.09,2.680453865910226,0.46999999999999975,0.0,-0.10000000000000053,-0.04479999999999995,1.8295461340897736,0.5932413793103448,0.7671724137931034,0.4916804077349723,0.06767072415927378,2.8184679958027283,1.1108368857976216,2023000000.0,4488000000.0,18802000000.0,7894000000.0,Financial Services,111.51315197708007,8.70906610703043,-0.01416320483405568,-0.07106640140611188
20250708000000,META,718.315673828125,720.6699829101562,7770700,0.2382706871759849,0.6556554175594715,0.052086493617607005,0.3569267655081841,1577453966301.501,4.51,4.04,321.435,4.33,4.1,-0.8026,3.09,2.680453865910226,0.46999999999999975,0.0,-0.10000000000000053,-0.04479999999999995,1.8295461340897736,0.414874509618566,0.8210521340454696,0.0899534667538602,0.059397672484859734,0.2676283177231677,2.6623487754499853,11085000000.0,22522000000.0,49519000000.0,70230000000.0,Communication Services,69.12099131078506,0.8269715017645881,-0.011268314915832862,-0.038875395665150574
20250708000000,MSFT,492.68463134765625,496.6199951171875,11846600,0.12326047125973119,0.60578948855086,0.06004082805064116,0.32399988485715875,3659875613630.376,4.51,4.04,321.435,4.33,4.1,-0.8026,3.09,2.680453865910226,0.46999999999999975,0.0,-0.10000000000000053,-0.04479999999999995,1.8295461340897736,0.456712242742557,0.6871663859789342,0.08022591498364354,0.045899215106358776,0.18815996719386377,1.3715916852004273,20299000000.0,39705000000.0,60567000000.0,79612000000.0,Technology,91.69703094397119,0.581414298629039,-0.012749097982427033,-0.05883499327091344
20250708000000,NVDA,159.78717041015625,160.0,138133000,0.26175940880553455,0.7621847913708534,0.13367213407351816,0.5286558782202887,3870205054504.3945,4.51,4.04,321.435,4.33,4.1,-0.8026,3.09,2.680453865910226,0.46999999999999975,0.0,-0.10000000000000053,-0.04479999999999995,1.8295461340897736,0.49108074985248057,0.6052380736235304,0.2239304414202736,0.14989541252175578,0.1226697517980034,3.3884032853590536,26187000000.0,22584000000.0,10285000000.0,52691000000.0,Technology,169.4916336567656,0.3790495330558305,-0.011529153191534466,-0.03590539956079287
20250708000000,PG,153.4750213623047,157.88999938964844,12034800,0.13757761576362873,1.4064509666432934,-0.03062386753163185,-0.030228260366889248,357381777892.7909,4.51,4.04,321.435,4.33,4.1,-0.8026,3.09,2.680453865910226,0.46999999999999975,0.0,-0.10000000000000053,-0.04479999999999995,1.8295461340897736,0.23048139158576053,0.5098098705501618,0.07210361187633915,0.030646262928511026,0.6531412610958065,0.7134723195515067,2846000000.0,5568000000.0,34141000000.0,9116000000.0,Consumer Defensive,68.67937821350411,2.018206496786042,-0.010331988729673117,-0.006547068166228504
20250708000000,UNH,299.6741943359375,307.70001220703125,9613800,0.3397824191726939,0.7845557126818822,0.04638036478390416,-0.5272942964866741,272147442609.39014,4.51,4.04,321.435,4.33,4.1,-0.8026,3.09,2.680453865910226,0.46999999999999975,0.0,-0.10000000000000053,-0.04479999999999995,1.8295461340897736,0.08322153775952544,0.21696554871092857,0.06620509690860497,0.020310532941670165,0.8551421536648498,0.8485427994818059,4558000000.0,10165000000.0,81271000000.0,34291000000.0,Healthcare,31.394731196201686,2.6423892548243857,-0.001547187110218888,-0.0028152757069827956
