Date,Ticker,Adj Close,Close,Volume,Month Volatility,Relative Volume,Month Momentum,Quarter Momentum,Market Cap,10-Year Treasury Yield,2-Year Treasury Yield,CPI,Federal Funds Rate,Unemployment Rate,Financial Stress Index,High Yield Credit Spread,CPI YoY Inflation,Yield Curve Spread,Federal Funds Rate Delta,Unemployment Rate Delta,Financial Stress Index Delta,Real 10Y Yield,Operating Margin,Gross Margin,ROE,ROA,Debt-to-Equity,Current Ratio,Free Cash Flow,EBITDA,Debt,Cash,Sector,EV/EBITDA,Credit Stress Exposure,FCF Risk Premium,10Y Yield Beta
20250808000000,MSFT,517.9031982421875,522.0399780273438,15531000,0.012144507959316722,0.7914052416757115,0.04018046257804012,0.17697138642066187,3847210091134.8574,4.34,3.86,322.169,4.33,4.3,-0.875,2.94,2.742618052167134,0.48,0.0,0.09999999999999964,-0.5267999999999999,1.597381947832866,0.456712242742557,0.6871663859789342,0.08022591498364354,0.045899215106358776,0.18815996719386377,1.3715916852004273,20299000000.0,39705000000.0,60567000000.0,79612000000.0,Technology,96.41518929945491,0.5531903035499595,-0.010697528472860807,-0.024782999958412846
20250808000000,NVDA,182.45700073242188,182.6999969482422,123396700,0.016888161229960008,0.7710763760059872,0.10736952904203939,0.4425835996296238,4419291014739.99,4.34,3.86,322.169,4.33,4.3,-0.875,2.94,2.742618052167134,0.48,0.0,0.09999999999999964,-0.5267999999999999,1.597381947832866,0.49108074985248057,0.6052380736235304,0.2239304414202736,0.14989541252175578,0.1226697517980034,3.3884032853590536,26187000000.0,22584000000.0,10285000000.0,52691000000.0,Technology,193.80468538522805,0.36064907028613,-0.010048208353680711,-0.028327433316585677
20250808000000,PG,150.23794555664062,153.50999450683594,5811000,0.010919255603922673,0.7299325522247716,-0.025110488989221604,-0.026119353389668035,349843926480.013,4.34,3.86,322.169,4.33,4.3,-0.875,2.94,2.742618052167134,0.48,0.0,0.09999999999999964,-0.5267999999999999,1.597381947832866,0.23048139158576053,0.5098098705501618,0.07210361187633915,0.030646262928511026,0.6531412610958065,0.7134723195515067,2846000000.0,5568000000.0,34141000000.0,9116000000.0,Consumer Defensive,67.32559742816325,1.9202353076216712,-0.007838763287314305,-0.004708972237858434
20250808000000,UNH,244.34596252441406,250.88999938964844,10185700,0.031098776006419537,0.5654585997279767,-0.1771331812016552,-0.42258251587758905,221901418506.54034,4.34,3.86,322.169,4.33,4.3,-0.875,2.94,2.742618052167134,0.48,0.0,0.09999999999999964,-0.5267999999999999,1.597381947832866,0.08322153775952544,0.21696554871092857,0.06620509690860497,0.020310532941670165,0.8551421536648498,0.8485427994818059,4558000000.0,10165000000.0,81271000000.0,34291000000.0,Healthcare,26.451688982443713,2.5141179317746585,0.004566833351547943,-0.03606517782461482
20250808000000,V,334.14068603515625,336.7799987792969,6073900,0.011307921802657132,0.95538912333212,-0.055163790224851995,-0.04046583314305084,554576615297.8425,4.34,3.86,322.169,4.33,4.3,-0.875,2.94,2.742618052167134,0.48,0.0,0.09999999999999964,-0.5267999999999999,1.597381947832866,0.6707317073170732,0.8039399624765479,0.12035235340520642,0.04929296845551571,0.5459374178280305,1.0840327836476746,4368000000.0,5901000000.0,20762000000.0,13751000000.0,Financial Services,95.16821137058847,1.6050560084144097,-0.00809754074693262,-0.05779518244080026
20250808000000,WMT,102.86993408203125,103.7300033569336,12394700,0.01005844920928576,0.8848538601938196,0.08938941135925352,0.0650721404837996,818647078094.437,4.34,3.86,322.169,4.33,4.3,-0.875,2.94,2.742618052167134,0.48,0.0,0.09999999999999964,-0.5267999999999999,1.597381947832866,0.04308340730274321,0.24941881177955305,0.05354862578019644,0.017101672434558565,0.802035969591732,0.7797609794014769,425000000.0,10000000000.0,67205000000.0,9311000000.0,Consumer Defensive,87.6541078094437,2.357985750599692,-0.015454670248615078,0.002386091936713656
20250808000000,XOM,103.50079345703125,106.80000305175781,14417700,0.011907471929577584,0.9358216110308692,-0.07336525512631532,0.01602669066434352,429005320104.46985,4.34,3.86,322.169,4.33,4.3,-0.875,2.94,2.742618052167134,0.48,0.0,0.09999999999999964,-0.5267999999999999,1.597381947832866,0.12146857805521973,0.22804658392755806,0.029358252131546893,0.017067633235083247,0.1429316382460414,1.2357339256931559,7055000000.0,17507000000.0,37551000000.0,17036000000.0,Energy,25.676604792624083,0.42021901644336174,0.00047119802933765983,0.02698692137821706
20250811000000,AAPL,226.53909301757812,227.17999267578125,61806100,0.017758263069065958,1.0217659218724575,0.07426075781471748,0.13724716442768223,3327260307066.284,4.43,3.9,322.169,4.33,4.3,-0.7489,2.97,2.742618052167134,0.5299999999999998,0.0,0.09999999999999964,-0.4007,1.6873819478328658,0.31029058610094484,0.47050619238876246,0.3709802982214504,0.07481138654663032,1.4699383196598599,0.8208700223419635,20881000000.0,32250000000.0,98186000000.0,48498000000.0,Technology,104.71157541290803,4.3657168093897845,-0.010598085669448755,0.007595129002228822
20250811000000,AMZN,221.3000030517578,221.3000030517578,31646200,0.02305982826075313,0.687540871771809,-0.01667004528281007,0.1365182520725161,2380548351014.8926,4.43,3.9,322.169,4.33,4.3,-0.7489,2.97,2.742618052167134,0.5299999999999998,0.0,0.09999999999999964,-0.4007,1.6873819478328658,0.11823315153500742,0.5055085535148747,0.055994925899165326,0.026625480368624624,0.435630519147211,1.0481009927854188,-8004000000.0,36482000000.0,133245000000.0,94565000000.0,Consumer Cyclical,66.31293106230176,1.2938226418672167,-0.020236070027277883,0.004650716643247532
20250811000000,COST,984.5674438476562,988.739990234375,2290100,0.01039439723041425,1.0459033435258605,0.02017955173232344,-0.017996970852283925,436634792454.89575,4.43,3.9,322.169,4.33,4.3,-0.7489,2.97,2.742618052167134,0.5299999999999998,0.0,0.09999999999999964,-0.4007,1.6873819478328658,0.040028478759591805,0.12987896527173484,0.07015668202764977,0.025211308656368406,0.30156682027649767,1.0152212671971048,2329000000.0,3167000000.0,8180000000.0,14850000000.0,Consumer Defensive,135.76406455790834,0.8956534562211982,-0.01153984234172522,0.020151886080577407
20250811000000,DIS,110.94351959228516,112.55000305175781,8532600,0.012358995226785978,0.9585026815775143,-0.0630102296927294,0.06478000487715428,192654689190.771,4.43,3.9,322.169,4.33,4.3,-0.7489,2.97,2.742618052167134,0.5299999999999998,0.0,0.09999999999999964,-0.4007,1.6873819478328658,0.14842724694128107,0.3730155370221413,0.03138807157438733,0.016723432720736547,0.41105435168057963,0.6681066149460754,4891000000.0,4882000000.0,42889000000.0,5852000000.0,Communication Services,47.04868684776137,1.2208314244913216,0.008513571924103402,-0.019600451335890477
20250811000000,GOOGL,200.42822265625,201.0,25832400,0.012683717446916149,0.6755056295622403,0.10929309261075308,0.27571211449417815,1175943607037.0264,4.43,3.9,322.169,4.33,4.3,-0.7489,2.97,2.742618052167134,0.5299999999999998,0.0,0.09999999999999964,-0.4007,1.6873819478328658,0.3391847862224882,0.5970365937451515,0.10003852091280081,0.07265858040195719,0.06824863076981003,1.7680843171056364,18953000000.0,46310000000.0,23564000000.0,95328000000.0,Communication Services,23.84322191831195,0.20269843338633578,-0.0007565500050457953,-0.05335679535372578
20250811000000,HD,377.4933776855469,387.5299987792969,2605800,0.012152331238800728,0.8496474669010159,0.04610111115121004,0.07238492751580683,376404944234.78534,4.43,3.9,322.169,4.33,4.3,-0.7489,2.97,2.742618052167134,0.5299999999999998,0.0,0.09999999999999964,-0.4007,1.6873819478328658,0.12878863910076274,0.3376906864712967,0.4315524827152734,0.034621862299182106,7.704714016341923,1.0930703725980564,3519000000.0,6151000000.0,61291000000.0,1369000000.0,Consumer Cyclical,70.93593630869539,22.883000628535513,-0.007524845576952382,-0.003588292635999133
20250811000000,JNJ,169.58279418945312,173.82000732421875,7256800,0.01638076150329728,0.7735883249650879,0.10241179620349841,0.12817643620340116,408222580162.4518,4.43,3.9,322.169,4.33,4.3,-0.7489,2.97,2.742618052167134,0.5299999999999998,0.0,0.09999999999999964,-0.4007,1.6873819478328658,0.2831498652537341,0.6639565157813,0.14081603912481278,0.05679218881505233,0.6689626035412053,1.2574205226437973,3365000000.0,15607000000.0,52252000000.0,38781000000.0,Healthcare,27.019515612382378,1.98681893251738,-0.008630767370184854,0.009526665484273281
20250811000000,KO,68.8014907836914,70.75,10909400,0.009731666494770124,0.7523380706102414,0.01251608362050872,0.010341325438256829,296017204429.0213,4.43,3.9,322.169,4.33,4.3,-0.7489,2.97,2.742618052167134,0.5299999999999998,0.0,0.09999999999999964,-0.4007,1.6873819478328658,0.3340821277742834,0.6259322490789828,0.12708953514998855,0.03273821227732117,1.8743225707961224,1.099546370967742,-5511000000.0,4711000000.0,49111000000.0,13787000000.0,Consumer Defensive,70.33351824008093,5.566738035264484,-0.03549098063499184,-0.01830976963961444
20250811000000,MA,570.037841796875,573.5900268554688,2116600,0.009523222512297586,0.8205329848035089,0.04166945007049435,0.010019620688740927,499943839726.8677,4.43,3.9,322.169,4.33,4.3,-0.7489,2.97,2.742618052167134,0.5299999999999998,0.0,0.09999999999999964,-0.4007,1.6873819478328658,0.5932413793103448,0.7671724137931034,0.4916804077349723,0.06767072415927378,2.8184679958027283,1.1108368857976216,2023000000.0,4488000000.0,18802000000.0,7894000000.0,Financial Services,113.8261674970739,8.370849947534104,-0.012827364978348783,-0.05868972583057391
20250811000000,META,763.3680419921875,765.8699951171875,7612000,0.027871692735288296,0.5867045637226224,0.06522557127774455,0.2574475799918727,1676391020637.142,4.43,3.9,322.169,4.33,4.3,-0.7489,2.97,2.742618052167134,0.5299999999999998,0.0,0.09999999999999964,-0.4007,1.6873819478328658,0.414874509618566,0.8210521340454696,0.0899534667538602,0.059397672484859734,0.2676283177231677,2.6623487754499853,11085000000.0,22522000000.0,49519000000.0,70230000000.0,Communication Services,73.51389843873288,0.7948561036378081,-0.010261400380672699,0.024533068237013064
20250811000000,MSFT,517.6353759765625,521.77001953125,20194400,0.012148658521235846,1.0197936184866123,0.03600073600956579,0.1751769195773642,3845220590922.385,4.43,3.9,322.169,4.33,4.3,-0.7489,2.97,2.742618052167134,0.5299999999999998,0.0,0.09999999999999964,-0.4007,1.6873819478328658,0.456712242742557,0.6871663859789342,0.08022591498364354,0.045899215106358776,0.18815996719386377,1.3715916852004273,20299000000.0,39705000000.0,60567000000.0,79612000000.0,Technology,96.36508225468795,0.5588351025657754,-0.011594798543113412,-0.025447864481620848
20250811000000,NVDA,181.8178253173828,182.05999755859375,138323200,0.016992776674426686,0.8788120470874459,0.09887571621031029,0.44522758175054916,4403809547012.329,4.43,3.9,322.169,4.33,4.3,-0.7489,2.97,2.742618052167134,0.5299999999999998,0.0,0.09999999999999964,-0.4007,1.6873819478328658,0.49108074985248057,0.6052380736235304,0.2239304414202736,0.14989541252175578,0.1226697517980034,3.3884032853590536,26187000000.0,22584000000.0,10285000000.0,52691000000.0,Technology,193.11917937532453,0.36432916284007016,-0.010927377035610848,-0.027595395260826064
20250811000000,PG,151.67660522460938,154.97999572753906,7331700,0.011000375761312478,0.9249461279076963,-0.006452897804660137,-0.010329376637903485,353193987912.53485,4.43,3.9,322.169,4.33,4.3,-0.7489,2.97,2.742618052167134,0.5299999999999998,0.0,0.09999999999999964,-0.4007,1.6873819478328658,0.23048139158576053,0.5098098705501618,0.07210361187633915,0.030646262928511026,0.6531412610958065,0.7134723195515067,2846000000.0,5568000000.0,34141000000.0,9116000000.0,Consumer Defensive,67.92726076015353,1.9398295454545453,-0.008815924674341264,0.0020215883645598085
20250811000000,UNH,245.787353515625,252.3699951171875,11779500,0.030809470334129535,0.6505481425533559,-0.18646042203162308,-0.4038841806982016,223210409669.18457,4.43,3.9,322.169,4.33,4.3,-0.7489,2.97,2.742618052167134,0.5299999999999998,0.0,0.09999999999999964,-0.4007,1.6873819478328658,0.08322153775952544,0.21696554871092857,0.06620509690860497,0.020310532941670165,0.8551421536648498,0.8485427994818059,4558000000.0,10165000000.0,81271000000.0,34291000000.0,Healthcare,26.580463322103746,2.5397721963846043,0.003546375111857864,-0.027873666258252237
20250811000000,V,333.2676086425781,335.8999938964844,5715800,0.010343486568013488,0.9117950463145134,-0.0351876571143515,-0.04669119673633798,553127560077.976,4.43,3.9,322.169,4.33,4.3,-0.7489,2.97,2.742618052167134,0.5299999999999998,0.0,0.09999999999999964,-0.4007,1.6873819478328658,0.6707317073170732,0.8039399624765479,0.12035235340520642,0.04929296845551571,0.5459374178280305,1.0840327836476746,4368000000.0,5901000000.0,20762000000.0,13751000000.0,Financial Services,94.92265041145161,1.6214341309492508,-0.008976906875774137,-0.059855907892106895
20250811000000,WMT,103.06826782226562,103.93000030517578,12856700,0.00985787811110952,0.9232919707080662,0.09617650986344302,0.07189735412687437,820225433698.3293,4.43,3.9,322.169,4.33,4.3,-0.7489,2.97,2.742618052167134,0.5299999999999998,0.0,0.09999999999999964,-0.4007,1.6873819478328658,0.04308340730274321,0.24941881177955305,0.05354862578019644,0.017101672434558565,0.802035969591732,0.7797609794014769,425000000.0,10000000000.0,67205000000.0,9311000000.0,Consumer Defensive,87.81194336983293,2.382046829687444,-0.016355669244820643,0.005077932597405049
20250811000000,XOM,102.56075286865234,105.83000183105469,13570700,0.01182675861911141,0.8757375411964446,-0.086830204702892,-0.004719763272222323,425108901535.5039,4.43,3.9,322.169,4.33,4.3,-0.7489,2.97,2.742618052167134,0.5299999999999998,0.0,0.09999999999999964,-0.4007,1.6873819478328658,0.12146857805521973,0.22804658392755806,0.029358252131546893,0.017067633235083247,0.1429316382460414,1.2357339256931559,7055000000.0,17507000000.0,37551000000.0,17036000000.0,Energy,25.454041328354595,0.424506965590743,-0.0002780719545361285,0.018154515361818196
20250812000000,AAPL,229.00213623046875,229.64999389648438,55626200,0.01745068294716946,0.9076074922066897,0.09717638678880341,0.08682836266617672,3363435899577.3926,4.43,3.9,322.169,4.33,4.3,-0.7489,2.97,2.742618052167134,0.5299999999999998,0.0,0.09999999999999964,-0.4007,1.6873819478328658,0.31029058610094484,0.47050619238876246,0.3709802982214504,0.07481138654663032,1.4699383196598599,0.8208700223419635,20881000000.0,32250000000.0,98186000000.0,48498000000.0,Technology,105.8332992117021,4.3657168093897845,-0.010665584618665166,-0.03885548984390547
20250812000000,AMZN,221.47000122070312,221.47000122070312,37185800,0.023046834314157237,0.8066556530378433,-0.01887524141418504,0.05967686983066869,2382377039922.157,4.43,3.9,322.169,4.33,4.3,-0.7489,2.97,2.742618052167134,0.5299999999999998,0.0,0.09999999999999964,-0.4007,1.6873819478328658,0.11823315153500742,0.5055085535148747,0.055994925899165326,0.026625480368624624,0.435630519147211,1.0481009927854188,-8004000000.0,36482000000.0,133245000000.0,94565000000.0,Consumer Cyclical,66.36305684781966,1.2938226418672167,-0.020233489197216445,-0.055774679192923414
20250812000000,COST,987.0668334960938,991.25,1588500,0.010154744463726167,0.7269135727142378,0.011870434414506985,-0.023425095026704496,437743218786.9148,4.43,3.9,322.169,4.33,4.3,-0.7489,2.97,2.742618052167134,0.5299999999999998,0.0,0.09999999999999964,-0.4007,1.6873819478328658,0.040028478759591805,0.12987896527173484,0.07015668202764977,0.025211308656368406,0.30156682027649767,1.0152212671971048,2329000000.0,3167000000.0,8180000000.0,14850000000.0,Consumer Defensive,136.11405708459577,0.8956534562211982,-0.011553348709063094,0.015946228880915604
20250812000000,DIS,112.09681701660156,113.72000122070312,7274000,0.01267655717990494,0.8152841357600679,-0.053502415406035536,0.033069575791915676,194657403343.3662,4.43,3.9,322.169,4.33,4.3,-0.7489,2.97,2.742618052167134,0.5299999999999998,0.0,0.09999999999999964,-0.4007,1.6873819478328658,0.14842724694128107,0.3730155370221413,0.03138807157438733,0.016723432720736547,0.41105435168057963,0.6681066149460754,4891000000.0,4882000000.0,42889000000.0,5852000000.0,Communication Services,47.45891096750639,1.2208314244913216,0.008252376165884853,-0.05420990262984765
20250812000000,GOOGL,202.76156616210938,203.33999633789062,30397900,0.012750948384028304,0.7970139626915762,0.11329330411771496,0.250586957155515,1189633696897.488,4.43,3.9,322.169,4.33,4.3,-0.7489,2.97,2.742618052167134,0.5299999999999998,0.0,0.09999999999999964,-0.4007,1.6873819478328658,0.3391847862224882,0.5970365937451515,0.10003852091280081,0.07265858040195719,0.06824863076981003,1.7680843171056364,18953000000.0,46310000000.0,23564000000.0,95328000000.0,Communication Services,24.138840356240294,0.20269843338633578,-0.0009420246330510001,-0.08464046242517875
20250812000000,HD,385.7440185546875,396.0,2911300,0.012854076388412653,0.9429602609681423,0.06761388465657504,0.056452458321274386,384631795882.59644,4.43,3.9,322.169,4.33,4.3,-0.7489,2.97,2.742618052167134,0.5299999999999998,0.0,0.09999999999999964,-0.4007,1.6873819478328658,0.12878863910076274,0.3376906864712967,0.4315524827152734,0.034621862299182106,7.704714016341923,1.0930703725980564,3519000000.0,6151000000.0,61291000000.0,1369000000.0,Consumer Cyclical,72.2734182868796,22.883000628535513,-0.007724809860116732,-0.03269284568505978
20250812000000,JNJ,168.56813049316406,172.77999877929688,7916700,0.016514338076735306,0.8537682217764672,0.09692033282453914,0.1226941883806818,405780064492.88715,4.43,3.9,322.169,4.33,4.3,-0.7489,2.97,2.742618052167134,0.5299999999999998,0.0,0.09999999999999964,-0.4007,1.6873819478328658,0.2831498652537341,0.6639565157813,0.14081603912481278,0.05679218881505233,0.6689626035412053,1.2574205226437973,3365000000.0,15607000000.0,52252000000.0,38781000000.0,Healthcare,26.863014320041465,1.98681893251738,-0.008581149890912331,0.012567489026528487
20250812000000,KO,68.76258850097656,70.70999908447266,11061100,0.009628126358004883,0.7701903698973248,0.017691990737634937,0.02391359269471599,295849828041.6206,4.43,3.9,322.169,4.33,4.3,-0.7489,2.97,2.742618052167134,0.5299999999999998,0.0,0.09999999999999964,-0.4007,1.6873819478328658,0.3340821277742834,0.6259322490789828,0.12708953514998855,0.03273821227732117,1.8743225707961224,1.099546370967742,-5511000000.0,4711000000.0,49111000000.0,13787000000.0,Consumer Defensive,70.2979893953769,5.566738035264484,-0.035501513252836125,-0.00920769095146818
